Income,Age,frequencia_total,ganhos_gerados,Recency,Response,AcceptedCmpOverall,Complain,Kidhome,Teenhome,cluster,segmento
48432.0,47,19,382,3,0,0,0,0,1,0,Entrada / baixo investimento
52914.0,49,15,348,32,0,1,0,0,1,0,Entrada / baixo investimento
26067.0,46,9,44,49,0,0,0,1,0,0,Entrada / baixo investimento
44325.0,48,21,537,69,0,1,0,0,1,3,Risco de desengajamento
26487.0,42,9,46,23,0,0,0,1,0,0,Entrada / baixo investimento
53233.0,63,5,40,18,0,0,0,0,1,0,Entrada / baixo investimento
67716.0,60,28,960,8,0,1,0,0,1,2,Alto valor maduro
76234.0,48,23,866,21,0,1,0,0,1,1,Alto valor ativo
84117.0,64,24,1540,60,0,1,0,0,0,2,Alto valor maduro
65487.0,63,17,1006,48,0,0,0,0,0,2,Alto valor maduro
25224.0,48,7,38,36,0,0,0,1,0,0,Entrada / baixo investimento
89616.0,37,25,1629,36,1,0,0,0,0,1,Alto valor ativo
40851.0,49,5,35,63,0,0,0,1,1,3,Risco de desengajamento
27469.0,73,4,17,2,0,0,0,0,0,0,Entrada / baixo investimento
82347.0,63,25,1790,38,1,2,0,0,0,2,Alto valor maduro
73803.0,63,22,1354,61,1,1,0,0,1,2,Alto valor maduro
8820.0,68,10,31,52,0,0,0,1,1,3,Risco de desengajamento
43322.0,46,8,123,25,0,0,0,0,0,0,Entrada / baixo investimento
55593.0,47,17,440,63,0,1,0,0,1,3,Risco de desengajamento
50501.0,66,20,348,10,1,1,0,1,1,2,Alto valor maduro
37085.0,45,10,58,65,0,0,0,1,1,3,Risco de desengajamento
16185.0,30,8,61,71,0,0,0,1,0,3,Risco de desengajamento
57731.0,51,26,660,0,0,0,0,0,1,2,Alto valor maduro
73807.0,42,23,795,88,0,0,0,0,1,1,Alto valor ativo
35893.0,52,15,181,80,0,0,0,1,1,3,Risco de desengajamento
61014.0,40,20,1118,17,0,0,0,0,1,1,Alto valor ativo
32144.0,66,10,51,76,0,1,0,1,1,3,Risco de desengajamento
14918.0,57,5,28,52,0,0,0,0,1,3,Risco de desengajamento
45146.0,57,6,38,28,0,0,0,1,1,0,Entrada / baixo investimento
41769.0,65,22,494,31,0,0,0,0,1,2,Alto valor maduro
88325.0,39,18,1570,42,0,0,0,0,0,1,Alto valor ativo
38054.0,70,7,45,24,0,0,0,1,1,0,Entrada / baixo investimento
80617.0,25,19,1403,42,0,0,0,0,0,1,Alto valor ativo
5305.0,44,1,27,12,0,0,0,0,1,0,Entrada / baixo investimento
36807.0,66,4,11,88,0,0,0,1,1,3,Risco de desengajamento
40101.0,35,17,353,73,0,0,0,1,0,3,Risco de desengajamento
58025.0,41,18,448,81,0,0,0,0,1,3,Risco de desengajamento
7500.0,41,11,32,7,0,0,0,1,0,0,Entrada / baixo investimento
33562.0,57,9,48,33,0,0,0,1,2,0,Entrada / baixo investimento
57642.0,50,22,652,24,0,1,0,0,1,2,Alto valor maduro
63777.0,41,26,600,87,0,0,0,1,1,1,Alto valor ativo
57967.0,58,19,377,39,0,0,0,0,1,2,Alto valor maduro
24434.0,48,7,33,9,0,0,0,2,0,0,Entrada / baixo investimento
11012.0,36,9,61,82,0,1,0,1,0,3,Risco de desengajamento
44802.0,50,27,1029,71,0,0,0,0,0,1,Alto valor ativo
26816.0,34,4,19,50,0,0,0,0,0,0,Entrada / baixo investimento
61223.0,53,18,1094,46,0,0,0,0,1,2,Alto valor maduro
56981.0,39,19,1217,91,0,1,0,0,0,1,Alto valor ativo
69245.0,64,23,782,8,0,0,0,0,1,2,Alto valor maduro
52869.0,66,11,151,40,1,0,0,1,1,0,Entrada / baixo investimento
